id,lastName,firstName,cust_zip_code,city,birthdate,street,housenr,stateCode,state
1,jwcdf-name,fsj-firstname," 13520",oem-city,1954/02/07,amrb-street," 145",AK,ALASKA
2,flhxu-name,tum-firstname," 17520",buo-city,1966/04/24,wfyz-street," 96",GA,GEORGIA
3,xthfg-name,gfe-firstname," 12560",vtz-city,1990/01/11,doxx-street," 46",NJ,NEW JERSEY
4,ulzrz-name,bnl-firstname," 11620",prz-city,1966/08/02,bxqn-street," 104",NY,NEW YORK
5,oxhyr-name,onx-firstname," 15180",bpn-city,1970/11/14,pksn-street," 133",IN,INDIANA
6,fiqjz-name,sce-firstname," 16020",fnn-city,1954/09/24,wbhg-street," 35",MD,MARYLAND
7,tkiat-name,xti-firstname," 12720",stt-city,1966/08/11,tvnf-street," 21",PA,PENNSYLVANIA
8,kljcz-name,uqd-firstname," 13340",ntt-city,1987/01/15,jyje-street," 10",PW,PALAU
9,pgunz-name,hcm-firstname," 16680",gxh-city,1970/11/08,shbe-street," 184",NC,NORTH CAROLINA
10,oyjha-name,uhj-firstname," 18880",uyg-city,1966/04/10,bjgw-street," 176",AR,ARKANSAS
11,igxbd-name,uph-firstname," 13480",ndh-city,1962/12/03,jdcd-street," 151",NH,NEW HAMPSHIRE
12,vnaov-name,wha-firstname," 13120",egm-city,1954/03/28,hpep-street," 20",CA,CALIFORNIA
13,dauuz-name,hwg-firstname," 13740",khn-city,1958/05/15,etqx-street," 5",OK,OKLAHOMA
14,gkuuo-name,kkb-firstname," 13560",xdt-city,1962/04/07,sdoj-street," 35",MT,MONTANA
15,wdhze-name,jjk-firstname," 16900",due-city,1970/07/17,pmmu-street," 174",AS,AMERICAN SAMOA
16,ncayz-name,ynb-firstname," 15720",lxj-city,1974/04/27,mdtb-street," 109",MA,MASSACHUSETTS
17,rdjin-name,hhu-firstname," 14480",lpc-city,1958/11/16,wxik-street," 145",KY,KENTUCKY
18,nxzij-name,bdl-firstname," 10740",avx-city,1958/02/20,nybz-street," 138",WI,WISCONSIN
19,xgrzc-name,dxw-firstname," 18900",vpq-city,1990/11/16,wzjh-street," 58",ME,MAINE
20,ehgrn-name,vbe-firstname," 17500",cik-city,1978/05/21,ucnw-street," 135",MD,MARYLAND
21,gctjx-name,upx-firstname," 11960",yqr-city,1958/03/03,rlko-street," 141",TN,TENNESSEE
22,ptzmg-name,hva-firstname," 15740",gux-city,1978/05/04,pugy-street," 122",VI,VIRGIN ISLANDS
23,eyeti-name,gnw-firstname," 17420",eko-city,1962/10/26,ylph-street," 61",NC,NORTH CAROLINA
24,wccwo-name,zpj-firstname," 16600",uim-city,1962/09/29,ygih-street," 26",WA,WASHINGTON
25,bwkoe-name,ayl-firstname," 18660",rtw-city,1978/07/16,mzww-street," 179",CA,CALIFORNIA
26,rezku-name,zio-firstname," 19080",nvt-city,1982/07/14,wwkd-street," 91",CA,CALIFORNIA
27,mjlsk-name,ecx-firstname," 10800",yxu-city,1950/12/11,vttb-street," 195",MO,MISSOURI
28,wdjsi-name,aoq-firstname," 13660",smo-city,1954/02/01,kako-street," 7",NV,NEVADA
29,mwfnd-name,nyb-firstname," 19760",bbu-city,1986/09/23,apdi-street," 91",MS,MISSISSIPPI
30,vtuoz-name,jhh-firstname," 17620",vad-city,1982/05/05,kzup-street," 79",GA,GEORGIA
31,rhhxk-name,ndr-firstname," 16760",fub-city,1978/11/12,regd-street," 55",OK,OKLAHOMA
32,lpstk-name,mqz-firstname," 18940",tnr-city,1982/09/16,cdhf-street," 4",SD,SOUTH DAKOTA
33,ldhyr-name,yts-firstname," 12000",auk-city,1986/11/14,abph-street," 147",IN,INDIANA
34,cjdml-name,iti-firstname," 16900",wkq-city,1970/06/05,npow-street," 96",NH,NEW HAMPSHIRE
35,cpenz-name,sbi-firstname," 16380",ssl-city,1962/08/19,kilz-street," 44",MS,MISSISSIPPI
36,rxtbg-name,anr-firstname," 14720",bqc-city,1958/08/10,pudg-street," 140",NV,NEVADA
37,udblf-name,raa-firstname," 11500",wli-city,1978/12/13,xomd-street," 41",PW,PALAU
38,vvyce-name,gep-firstname," 13740",gtd-city,1982/05/23,kwbv-street," 123",undefined,undefined
39,kwfnz-name,ucu-firstname," 10580",sns-city,1978/08/18,nnun-street," 20",OK,OKLAHOMA
40,zxydx-name,tml-firstname," 14680",jda-city,1974/05/29,wfjn-street," 157",DC,DISTRICT OF COLUMBIA
41,bfscx-name,jnl-firstname," 16920",yyg-city,1970/11/30,cgfh-street," 178",CO,COLORADO
42,qitur-name,yra-firstname," 15560",ijp-city,1978/01/30,fonc-street," 155",AK,ALASKA
43,msixi-name,ynb-firstname," 12720",ksl-city,1958/07/17,zpjw-street," 46",VI,VIRGIN ISLANDS
44,wzkjq-name,rgh-firstname," 19000",hkm-city,1974/08/12,yixf-street," 134",CA,CALIFORNIA
45,dqfmf-name,yxr-firstname," 13840",vie-city,1962/10/23,stvx-street," 39",TX,TEXAS
46,biluz-name,uqe-firstname," 17760",wkq-city,1962/07/27,embn-street," 183",PW,PALAU
47,wahfx-name,zwd-firstname," 13240",vic-city,1974/03/27,axpw-street," 131",UT,UTAH
48,denwt-name,bta-firstname," 17300",hhj-city,1986/12/20,orwy-street," 11",WV,WEST VIRGINIA
49,akdmy-name,ybz-firstname," 14560",wtx-city,1962/11/08,nwba-street," 123",MP,NORTHERN MARIANA ISLANDS
50,hqafg-name,nht-firstname," 16080",gfu-city,1951/01/12,spsq-street," 45",LA,LOUISIANA
51,zhmbl-name,lnw-firstname," 17460",hse-city,1986/12/21,scis-street," 97",GA,GEORGIA
52,snwnj-name,jyy-firstname," 16400",hsz-city,1966/02/15,imhl-street," 42",NC,NORTH CAROLINA
53,fuyla-name,mmp-firstname," 11840",hgu-city,1986/08/16,ixiz-street," 145",NC,NORTH CAROLINA
54,yvfqz-name,prz-firstname," 11260",wjl-city,1982/05/06,fbzd-street," 97",MO,MISSOURI
55,usbgq-name,vhd-firstname," 14080",dsb-city,1958/04/01,ggoc-street," 54",KS,KANSAS
56,yaeni-name,zpy-firstname," 19100",sen-city,1954/12/10,sbsw-street," 158",HI,HAWAII
57,fgxvr-name,vzi-firstname," 17520",lcf-city,1958/11/01,nbdv-street," 10",GU,GUAM
58,tqpbq-name,rwr-firstname," 19140",zpd-city,1978/08/23,npvb-street," 190",DC,DISTRICT OF COLUMBIA
59,ieigg-name,ayq-firstname," 12960",ljc-city,1962/07/05,dnjz-street," 163",FL,FLORIDA
60,rfvzu-name,edm-firstname," 13340",kvz-city,1954/12/08,eijd-street," 4",RI,RHODE ISLAND
61,pduwm-name,gqb-firstname," 14240",cyr-city,1954/07/03,ndux-street," 13",SD,SOUTH DAKOTA
62,yyixf-name,yzt-firstname," 18020",lwx-city,1974/01/29,iede-street," 120",NV,NEVADA
